Latitude: 34.7  Longitude: -111.43
X & Y on Lambert Conformal Conic: -1006335.39 -759902.44
Tile: 11195
Elevation: 2095 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,34994.64,0.00,322.20,0.00,5.71,-8.18,258.66
1980,2,35027.88,0.00,321.65,0.00,5.54,-8.18,259.24
1980,3,35063.85,0.00,352.77,0.00,7.58,-10.16,204.51
1980,4,35102.52,0.00,365.58,0.00,11.38,-10.11,188.14
1980,5,35143.87,0.00,360.97,0.00,10.43,-8.98,209.70
1980,6,35187.86,0.00,304.09,0.00,5.39,-6.60,300.64
1980,7,35234.48,0.00,175.46,0.00,3.90,-2.03,526.22
1980,8,35283.69,0.00,186.99,0.00,3.33,-2.99,489.98
1980,9,35335.45,29.36,100.57,0.00,3.17,-1.25,557.36
1980,10,35389.73,25.19,102.61,0.00,3.77,-0.74,578.43
1980,11,35446.51,14.43,107.07,0.00,4.90,0.18,618.56
1980,12,35505.74,0.00,167.01,0.00,6.91,1.35,673.13
1980,13,35567.39,0.00,159.39,0.00,7.62,2.33,722.42
1980,14,35631.41,14.00,120.93,0.00,6.88,1.55,683.14
1980,15,35697.78,0.00,283.66,0.00,6.87,-3.39,475.73
1980,16,35766.45,0.00,317.81,0.00,8.19,-4.10,450.89
1980,17,35837.38,14.76,222.60,0.00,7.26,-3.70,464.49
1980,18,35910.53,25.55,129.06,0.00,4.91,-0.62,583.54
1980,19,35985.85,24.51,168.11,0.00,2.53,-4.79,428.04
1980,20,36063.32,0.00,264.33,0.00,2.72,-6.11,387.14
1980,21,36142.87,0.00,262.19,0.00,2.96,-5.72,398.92
1980,22,36224.48,0.00,260.37,0.00,2.66,-5.87,394.40
1980,23,36308.09,0.00,393.94,0.00,6.34,-13.18,221.43
1980,24,36393.66,0.00,405.89,0.00,9.95,-14.04,206.37
1980,25,36481.16,0.00,404.72,0.00,9.95,-12.15,240.80
1980,26,36570.52,0.00,394.73,0.00,7.76,-10.51,274.57
1980,27,36661.72,0.00,293.55,0.00,3.78,-5.83,395.36
1980,28,36754.70,7.61,176.10,0.00,3.21,-4.04,452.91
1980,29,36849.42,42.52,174.58,0.00,4.17,-2.97,490.73
1980,30,36945.84,13.11,197.33,0.00,6.69,-1.59,543.63
1980,31,37043.91,0.00,279.66,0.00,8.06,-0.66,582.03
1980,32,37143.58,0.00,400.41,0.00,11.69,-5.42,408.04
1980,33,37244.83,0.00,414.76,0.00,14.08,-5.66,400.64
1980,34,37347.59,0.00,421.01,0.00,15.74,-5.34,410.53
1980,35,37451.82,0.00,418.77,0.00,13.49,-5.68,400.13
1980,36,37557.50,0.00,413.86,0.00,12.86,-5.03,420.19
1980,37,37664.56,0.00,368.67,0.00,8.61,-4.45,439.32
1980,38,37772.97,0.00,314.71,0.00,4.72,-5.27,412.71
1980,39,37882.69,0.00,346.68,0.00,6.56,-5.12,417.44
1980,40,37993.68,0.00,355.59,0.00,5.11,-7.08,359.37
1980,41,38105.89,0.00,412.54,0.00,8.50,-8.36,325.29
1980,42,38219.28,0.00,447.88,0.00,8.94,-13.84,209.87
1980,43,38333.82,0.00,420.77,0.00,6.25,-11.85,246.62
1980,44,38449.47,18.30,301.11,18.30,5.41,-7.89,337.31
1980,45,38566.18,39.72,185.56,16.30,6.00,-1.22,558.64
1980,46,38683.93,30.16,182.87,13.71,7.18,0.17,618.12
1980,47,38802.66,13.29,193.50,11.70,6.10,-1.21,558.87
1980,48,38922.35,8.28,269.51,11.19,6.06,-4.79,427.87
1980,49,39042.96,19.18,167.18,8.48,6.71,0.46,631.51
1980,50,39164.45,49.51,194.37,5.95,7.30,0.00,610.76
1980,51,39286.79,30.18,183.14,4.60,3.91,-2.78,497.83
1980,52,39409.94,17.96,212.95,3.16,5.29,-2.57,505.69
1980,53,39533.87,0.00,299.12,1.21,6.71,-1.36,552.93
1980,54,39658.54,0.00,340.09,0.00,7.46,-2.85,495.01
1980,55,39783.93,0.00,406.10,0.00,8.92,-4.20,447.42
1980,56,39910.01,0.00,442.62,0.00,10.36,-4.97,422.22
1980,57,40036.73,0.00,485.07,0.00,14.18,-6.48,376.13
1980,58,40164.07,0.00,486.60,0.00,15.07,-6.12,386.91
1980,59,40292.00,0.00,483.31,0.00,15.70,-5.09,418.40
1980,60,40420.49,0.00,471.54,0.00,14.36,-4.79,428.04
1980,61,40549.51,0.00,447.41,0.00,11.27,-5.37,409.69
1980,62,40679.02,3.11,217.88,0.00,8.73,-0.03,609.16
1980,63,40809.02,15.88,193.47,0.00,5.86,-1.47,548.28
1980,64,40939.45,5.44,235.09,0.00,7.44,-1.44,549.60
1980,65,41070.31,0.00,387.83,0.00,8.27,-3.09,486.37
1980,66,41201.55,12.61,256.09,0.00,8.00,-1.35,553.22
1980,67,41333.16,0.00,422.53,0.00,8.50,-3.94,456.24
1980,68,41465.10,0.00,486.96,0.00,9.60,-6.90,364.40
1980,69,41597.36,0.00,487.52,0.00,10.28,-6.30,381.58
1980,70,41729.91,9.15,374.07,9.15,6.02,-7.58,345.55
1980,71,41862.72,6.93,282.57,7.57,6.70,-2.24,518.02
1980,72,41995.76,0.00,504.36,5.81,11.50,-1.82,534.55
1980,73,42129.02,0.00,599.03,5.81,13.40,-7.40,350.59
1980,74,42262.46,0.00,589.61,5.81,13.19,-6.11,387.06
1980,75,42396.07,0.00,528.30,5.16,10.08,-4.45,439.04
1980,76,42529.82,0.00,512.40,4.16,10.26,-3.61,467.70
1980,77,42663.69,0.00,589.75,4.16,10.29,-8.87,312.50
1980,78,42797.65,6.41,400.30,10.57,8.73,-6.37,379.45
1980,79,42931.68,6.00,341.81,9.05,9.45,-2.38,512.88
1980,80,43065.75,0.00,544.97,8.62,10.95,-4.99,421.69
1980,81,43199.85,0.00,486.32,7.48,9.89,-3.29,479.04
1980,82,43333.95,9.94,361.01,6.68,9.02,-4.09,451.36
1980,83,43468.03,0.00,486.50,6.39,7.90,-5.31,411.57
1980,84,43602.06,0.00,446.85,5.90,6.83,-4.84,426.41
1980,85,43736.02,0.00,383.63,4.72,6.35,-3.19,482.92
1980,86,43869.89,6.61,371.85,4.51,7.83,-5.49,405.83
1980,87,44003.64,0.00,521.00,4.44,8.18,-5.84,395.15
1980,88,44137.25,0.00,500.65,3.87,8.24,-4.64,432.81
1980,89,44270.69,0.00,565.74,3.87,9.54,-6.10,387.47
1980,90,44403.95,5.23,457.36,9.10,11.42,-7.04,360.31
1980,91,44536.99,0.00,636.53,9.10,8.13,-12.09,241.94
1980,92,44669.80,12.48,427.34,21.58,4.99,-10.27,279.78
1980,93,44802.35,13.97,428.86,35.55,7.23,-8.12,331.46
1980,94,44934.61,0.00,679.44,35.55,11.82,-13.00,224.75
1980,95,45066.55,0.00,635.80,35.53,14.36,-5.96,391.67
